country,cca2,cca3,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,area,landAreaKm
India,IN,IND,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596,3287590,2973190
China,CN,CHN,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325,9706961,9424702.9
United States,US,USA,223140018,282398554,311182845,338289857,339996563,352162301,375391963,9372610,9147420
Indonesia,ID,IDN,148177096,214072421,244016173,275501339,277534122,292150100,317225213,1904569,1877519
Pakistan,PK,PAK,80624057,154369924,194454498,235824862,240485658,274029836,367808468,881912,770880
Nigeria,NG,NGA,72951439,122851984,160952853,218541212,223804632,262580426,377459883,923768,910770
Brazil,BR,BRA,122288383,175873720,196353492,215313498,216422446,223908968,230885725,8515767,8358140
Bangladesh,BD,BGD,83929765,129193327,148391139,171186372,172954319,184424144,203904900,147570,130170
Russia,RU,RUS,138257420,146844839,143242599,144713314,144444359,141432741,133133035,17098242,16376870
Mexico,MX,MEX,67705186,97873442,112532401,127504125,128455567,134534107,143772364,1964375,1943950
Ethiopia,ET,ETH,34945469,67031867,89237791,123379924,126527060,149296378,214812309,1104300,1128571.3
Japan,JP,JPN,117624196,126803861,128105431,123951692,123294513,118514802,103784357,377930,364500
Philippines,PH,PHL,48419546,77958223,94636700,115559009,117337368,129453321,157891622,342353,298170
Egypt,EG,EGY,43748556,71371371,87252413,110990103,112716598,125151725,160339889,1002450,995450
DR Congo,CD,COD,26708686,48616317,66391257,99010212,102262808,127582053,217494003,2344858,2267050
Vietnam,VN,VNM,52968270,79001142,87411012,98186856,98858950,102699905,107012939,331212,313429
Iran,IR,IRN,38520664,65544383,75373855,88550570,89172767,92921017,99007204,1648195,1622500
Turkey,TR,TUR,44089069,64113547,73195345,85341241,85816199,88879698,95829258,783562,783562
Germany,DE,DEU,77786703,81551677,81325090,83369843,83294633,82762675,78932228,357114,349390
Thailand,TH,THA,45737753,63066603,68270489,71697030,71801279,72060018,67880083,513120,510890
